name,postcode
The Smithy,DG1 2QT
Thornhill Community Centre,DG3 5LH
Thornhill Library,DG3 5NW
Troqueer Community Centre,DG2 7EZ
Twynholm Village Hall,DG6 4NT
Victoria Hall Complex,DG12 6EE
Wanlockhead Community Centre,ML12 6WT
Whauphill Village Hall,DG8 9NN
Albert Hall,DD2 2JE
Ardler Community Centre,DD2 3SU
Ardler Complex,DD2 3TP
Ardler Village Trust,DD2 3WN
Arthurstone Community Library,DD4 6RT
Barnhill Community Centre,DD5 2PU
Bharatiya Ashram,DD1 5RB
Blackness Community Library,DD2 1EJ
Boomerang Community Centre,DD4 6ET
Brooksbank Centre & Services,DD4 8DG
Broughty Ferry Library,DD5 2HN
Camperdown Masonic Lodge,DD1 2QA
Chamber East,DD1 1EP
Charleston Community Centre And Library,DD2 4NL
Coldside Community Library,DD3 7SE
Community Re-Use Hub,DD4 0NT
Community Services Complex,DD4 0DX
DFC Community Trust,DD3 7JY
DISC: Dundee International Sports Centre,DD4 7AA
Douglas Community And Library Centre,DD4 8SD
Douglas Sports Centre,DD4 8TG
Dundee Age Concern,DD3 8AW
Dundee Citizens Advice,DD1 1DB
Dundee International Women's Centre,DD3 7PY
Dundee North West Community Sports Club,DD3 8PF
Dundee Volunteer and Voluntary Action,DD1 1LL
Dundee West Church,DD1 4JW
Enterprise Centre,DD1 1LL
Fairfield Community Sports Hub,DD4 0JX
Fairmuir Social Club,DD3 8HL
Faith In Community Dundee,DD3 0AX
Finmill Centre,DD4 9EW
Finmill Community Centre,DD4 9EW
Fintry Community Library,DD4 9EW
Forthill Community Sports Club,DD5 3BL
Grey Lodge Settlement,DD1 2QF
Grove Swim and Sports Centre,DD5 1AB
Haven,DD3 7AU
Hilltown Community Centre,DD3 7DR
Hub Community Library and Learning Centre,DD4 8ES
Kirkton Community Centre And Library,DD3 0AX
Lochee Community Hub,DD2 3BL
Lochee Swimming and Leisure Centre,DD2 3AQ
Love And Light Spiritual And Wellbeing Centre,DD3 7PX
Menzieshill Community Centre,DD2 4TQ
Menzieshill Library,DD2 4BH
Mitchell Street Community Centre,DD2 2LJ
New Scottish Arts,DD1 4XA
Olympia,DD1 3JU
Rainbow House Dundee,DD4 8HZ
RockSolid Dundee,DD4 8RD
Scottish Islamic Cultural Centre of Dundee,DD4 6RU
St Aidan’s Centre,DD5 2EY
St Marys Community Facility,DD3 9NH
St. Paul's Swim and Sports Centre,DD3 0EH
Tajdar e Madina Masjid,DD1 2NP
Tayside Deaf Hub,DD1 5EF
Tayside Hindu Cultural and Community Centre,DD2 1AQ
The Attic Lounge,DD3 0DU
The Cardboard City,DD1 4DG
The Chaplaincy Centre - University of Dundee,DD1 4HN
The Circle,DD2 3SX
The Crescent,DD4 0HU
The Dundonald Centre,DD4 6SQ
The Maxwell Centre,DD3 7EW
The Roundhouse,DD4 0HU
The Scotty Centre,DD4 6PX
Transform Community Development,DD1 5QW
Whitfield Community Project,DD4 0HU
Whitfield Library,DD4 0HU
Altonhill Community Centre,KA3 1QQ
Auchinleck Leisure Centre,KA18 2LY
Auchinleck Library,KA18 2JY
Ayrshire Muslim Education Centre,KA3 7AH
Balmoral Road Centre,KA3 1HL
Barony Sports Village,KA18 1FQ
Bellsbank Community Centre,KA6 7SJ
Bonnyton Community Centre,KA3 1HL
Boswell Centre,KA18 2LA
Burns House Library,KA5 5BZ
Catrine Community Centre,KA5 6RT
Centre Stane Mauchline Community Centre,KA5 5DA
CentreStage,KA1 3AE
Citizens Advice Cumnock,KA18 1LF
Crosshouse Community Education Centre,KA2 0JJ
Crosshouse Library,KA2 0LE
Cumnock Library,KA18 1LH
Cumnock Town Hall,KA18 1BY
Dalmellington Community Centre,KA6 7SJ
Dalrymple Community Centre,KA6 6FA
Darvel Library,KA17 0AQ
Darvel Town Hall,KA17 0AQ
Dick Institute,KA1 3BU
Doon Valley Leisure Centre,KA6 7SJ
Drongan Community Centre,KA6 7BZ
Drongan Library,KA6 7BY
Galleon Centre,KA1 1QY
Galston Community Centre,KA4 8EN
Galston Library,KA4 8HQ
Grange Leisure Centre,KA1 2EN
Hareshaw Hall,KA3 6JB
Howard Centre,KA1 2BT
Hunter Fitness Suite,KA3 1NQ
Hurlford Community Centre,KA1 5DD
Kilmarnock YMCA Plus,KA3 1AP
Kilmaurs Community Centre,KA3 2TT
Kilmaurs Masonic Hall,KA3 2SZ
Loudoun Leisure Centre,KA4 8PD
Mauchline Community Centre,KA5 5DA
Morton Hall,KA16 9DG
Muirkirk Community Wing,KA18 3RH
NWKLEUS,KA3 2DF
Netherthird Community Centre,KA18 3AR
New Cumnock Town Hall,KA18 4AN
Newmilns Library,KA16 9DQ
Ochiltree Community Hub,KA18 2PE
Patna Community Centre,KA6 7LX
Patna Library,KA6 7LY
Rankinston Community Centre,KA6 7HB
Riccarton Community Centre,KA1 4HW
Rose Reilly Sports Centre,KA3 3DN
Shortlees Community Centre,KA1 4SR
Sir Alexander Fleming Centre,KA1 2AS
Sorn Village Hall,KA5 6HU
St John's Community Hall,KA18 1JU
St Joseph's Leisure Centre,KA3 7SL
Stewarton Area Centre,KA3 5AP
Stewarton Community Centre,KA3 5BG
Stewarton Library,KA3 5AP
Take A Bow Opportunity Centre,KA3 7PH
Vibrant Communities,KA1 1HW
Whatriggs Library,KA1 3SZ
William McIlvanney Leisure Centre,KA3 7DF
Allander Leisure Centre,G61 3DF
Auchinairn Community Centre,G64 1NG
B M a C C,G61 2LX
Bearsden Hall,G61 3QT
Bearsden Library,G61 3QT
Bishopbriggs Guide Hall,G64 2BP
Bishopbriggs Library,G64 2LX
Bishopbriggs Media Centre,G64 1QY
Bishopbriggs Mosque and Community Centre,G64 1NQ
Cadder North Hall,G64 3JJ
Cadder South Halls & Coffee Shop,G64 2JA
Campsie Memorial Hall,G66 7HA
Corbie Ha',G62 6PJ
Craighead Community Education Centre,G66 8DL
E D L C,G66 1AD
East Dunbartonshire Citizens Advice,G66 1HB
"Guide Hall, Milngavie",G62 7NR
Hillhead Community Centre,G66 2JT
Hillhead Community Club (HUSC Hall),G66 2PU
Huntershill Community Sports Hub,G64 1RU
Kessington Public Hall,G61 2DP
Kirkintilloch Baby Café,G66 2JT
Kirkintilloch Leisure Centre,G66 3DD
Kirkintilloch Town Hall,G66 1HN
Lennoxtown Enterprise Centre,G66 7LL
Lennoxtown Library,G66 7JJ
Lenzie Library,G66 5BG
Lillie Art Gallery,G62 8BZ
McGregor House,G66 1XF
Milngavie Community Library & Education Centre,G62 8PN
Milngavie Town Hall,G62 8BZ
Milngavie Youth Centre,G62 8PD
Milton of Campsie Village Hall,G66 8DD
St Andrew's Episcopal Church Hall,G62 6BW
The Fraser Centre,G62 6PA
The Leisuredrome,G64 3HD
Torrance Community Centre,G64 4DB
Twechar Healthy Living & Enterprise Centre,G65 9TA
Twechar Institute,G65 9QQ
War Memorial Hall,G64 3BS
Westerton Hall,G61 1NZ
Westerton Library,G61 1NZ
William Patrick Library,G66 1AD
Aberlady Village Hall,EH32 0RA
Aubigny Sports Centre,EH41 4DB
Bleachingfield Centre,EH42 1ER
Boggs Holdings Village Hall,EH34 5BB
Carers of East Lothian,EH41 3PF
Carriage House,EH34 5DL
Dunbar Community Centre,EH42 1BP
Dunbar Library,EH42 1DX
Dunbar Town House,EH42 1ER
East Linton Library,EH40 3BX
East Lothian Community Care Forum,EH41 3DX
Elphinstone Community Centre,EH32 9ST
Fletcher Hall,EH34 5DX
Garvald Village Hall,EH41 4LN
Gifford Village Hall,EH41 4QJ
Gullane Library,EH31 2AF
Gullane Village Hall,EH31 2HA
Haddington Citizens Advice,EH41 3NP
Haddington Corn Exchange,EH41 3DR
Haddington Day Centre,EH41 3DT
Haddington Games Club,EH41 4DA
Haddington Library,EH41 3DX
Haddington Town House,EH41 3JJ
Innerwick Village Hall,EH42 1SE
John Gray Centre,EH41 3DX
Loch Centre,EH33 2JX
Longniddry Community Centre,EH32 0LD
Longniddry Library,EH32 0LW
Macmerry Village Hall,EH33 1PL
Meadowmill Sports Centre,EH33 1LZ
Mercat Gait Centre,EH32 9PY
Musselburgh Citizens Advice,EH21 7DD
Musselburgh East Community Learning Centre,EH21 8JJ
Musselburgh Library,EH21 6AG
Musselburgh Sports Centre,EH21 7AS
Musselburgh Town Hall,EH21 8JJ
North Berwick Community Centre,EH39 4HH
North Berwick Council Chambers,EH39 4HH
North Berwick Hope Rooms,EH39 4JD
North Berwick Library,EH39 4JU
North Berwick Sports Centre,EH39 4QS
Nungate and Haddinton Community Hall,EH41 4AW
Ormiston Library,EH35 5LQ
Ormiston Village Hall,EH35 5JB
Pencaitland Trevelyan Hall,EH34 5DA
Pennypit Centre,EH35 5JB
Poldrate Arts and Crafts Centre,EH41 4DA
Port Seton Community Centre,EH32 0BN
Port Seton Library,EH32 0BG
Prestonpans Community Centre,EH21 6AA
Prestonpans Library,EH32 9NX
Spott Village Hall,EH42 1RJ
Stenton Village Hall,EH42 1TE
The Brunton Hall,EH21 6AA
The Fisherrow Centre,EH21 6AT
The George Johnstone Centre,EH33 1AA
The Haddington Bridge Centre,EH41 4DA
The Hollies Day Centre,EH21 7DE
The Trinity Centre,EH41 3EX
Tranent Library,EH33 1AE
Tranent Town Hall,EH21 6AT
Trevelyan Hall,EH34 5HA
Tynebank Resource Centre,EH41 4AP
Tyninghame Village Hall,EH42 1XL
Volunteer Centre East Lothian,EH33 1HH
Wallyford Community Centre,EH21 8PB
Wallyford Library,EH21 8FF
West Barns Village Hall,EH42 1UP
Whitecraig Centre,EH21 8PB
Whitekirk Village Hall,EH42 1XS
Albertslund Hall,G77 6WW
Arthurlie House,G78 2SE
Auchenback Resource Centre,G78 2LW
Barrhead Community Sport Hub,G78 1SQ
Barrhead Foundry,G78 1SQ
Busby Library,G76 8DX
Carmichael Hall,G46 7JS
Clarkston Hall,G76 8NE
Clarkston Library,G76 8NE
Cowan Park Gate House Lodge,G78 1SS
Dalmeny Community Centre,G78 1EQ
Duff Memorial Hall,G76 8DX
Dunterlie Community Centre,G78 1UZ
Dunterlie Resource Centre,G78 1AL
Eaglesham Community Library,G76 0LH
East Ren Centre,G77 5AA
East Renfrewshire Carers Centre,G46 7JS
East Renfrewshire Citizens Advice,G78 1SN
Eastwood High Sports Centre,G77 6NQ
Eastwood House,G46 7JL
Eastwood Park Leisure,G46 6UG
Eastwood Park Theatre & Gallery,G46 6UG
Fairweather Hall,G77 6BB
Giffnock Community Hub,G46 6JW
Giffnock Library,G46 6JF
Glen Community Hall,G78 3NL
Maccabi Youth and Sports Center,G46 6LD
Mearns Community Sport Hub,G77 6NQ
Mearns Library,G77 6EZ
Montgomerie Hall,G76 0LH
Muirend Pavillion,G44 3HQ
Mure Hall,G78 4AD
Neilston Leisure Centre,G78 3NN
Neilston Library,G78 3NN
Neilston Scout Group & Community Hall,G78 3LB
Netherlee Library,G44 3PH
Netherlee Pavilion,G44 3PL
St Andrews House,G78 1EB
Stamperland Community Hall and Residents Association,G76 8AJ
The Edge,G77 6BD
The Market Place Barrhead,G78 1LR
The Scottish Council of Jewish Communities (SCoJeC),G46 6UE
Thornliebank Library,G46 7SJ
Thorntree Hall,G46 7SF
Uplawmoor Library,G78 4AD
Voluntary Action East Renfrewshire,G78 1LR
Woodfarm Education Centre,G46 7HF
Woodfarm Pavilion,G46 7AA
16th Lauriston Scout Hall,FK2 9JR
Airth Community Hall,FK2 8LD
Avonbridge Community Hall,FK1 2LY
Bainsford Community Hall,FK2 7DZ
Bankier Community Education Wing,FK4 1TF
Bankier Sports Centre,FK4 1TF
Banknock Community Hall,FK4 1HX
Beancross and Newlands Community Hall,FK3 8QR
Bo'ness Library,EH51 0AH
Bo'ness Recreation Centre,EH51 9QB
Bo'ness Town Hall,EH51 9NJ
Bonnybridge Community Education Centre,FK4 1AA
Bonnybridge Library,FK4 1AD
Bowhouse Community Hall,FK3 8SD
Brethrens Meeting Hall,FK3 8BX
Brightons Community Hall,FK2 0SE
Broompark Community Hall,FK6 6NP
Camelon Community Centre,FK1 4HA
Carronshore Community Hall,FK2 8AF
Cowdenhill Community Centre,EH51 9NZ
Cowdenhill Community Hall,EH51 9PH
Dalgrain Community Hall,FK3 8HH
Dawson Centre,FK2 7RG
Denny Community Education Centre,FK6 6NW
Denny Library,FK6 6FA
Denny Sports Centre,FK6 5DX
Dennyloanhead Community Hall,FK6 5JZ
Dobbie Hall,FK5 4BL
Erskine Community Halls,FK1 5AA
Ettrick Dochart Community Hall,FK1 2QR
Falkirk Citizens Advice,FK2 7EW
Falkirk Guide Hall,FK1 1BG
Falkirk Islamic Centre,FK1 1UG
Falkirk Public Library,FK1 5AU
Falkirk and Clackmannanshire Carers Centre,FK1 1NB
Forth Valley Sensory Centre,FK1 4DD
Grange Community Education Centre,FK2 0AA
Grangemouth Community Education Unit,FK3 8JE
Grangemouth Library,FK3 8AG
Grangemouth Sports Complex,FK3 9JB
Grangemouth Town Hall,FK3 8AN
Greenpark Community Education Centre,FK2 0PZ
Hallglen Community Hall,FK1 2PF
Kersiebank Community Education Centre,FK3 9EF
Kersiebank Community Project,FK3 8BG
Larbert Library,FK5 3JX
Laurieston Community Hall,FK3 8SD
Limerigg Community Hall,FK1 3BP
Maddiston Community Education Centre,FK2 0LQ
Meadowbank Library,FK2 0GU
Newlands Community Hall,FK3 8QR
Oswald Avenue Day Centre,FK3 9AX
Park Street Community Education Centre,FK1 1RE
Polmont Old Parish Church Halls,FK2 0PT
Polmont Sports Centre,FK2 0XF
Reddingmuirhead Community Hall,FK2 0SE
Seafarers' Centre,FK3 8UD
Shieldhill Community Hall,FK1 2DX
Shieldhill Community Wing,FK1 2HA
Slamannan Community Education Centre,FK1 3HS
Slamannan Library,FK1 3EX
Tamfourhill Community Hall,FK1 4AP
The Mariner Centre,FK1 4HJ
Tryst Community,FK5 3BB
Tryst Community Education Centre,FK5 3BB
Westfield Park Community Hall,FK2 7DZ
Westquarter Community Project,FK2 9RN
Woodlands Games Hall,FK1 1QE
35th Fife Scout Hall,KY1 3AT
Aberdour Community Leisure Centre,KY3 0TR
Aberdour Library,KY3 0TR
Anstruther Easter Town Hall,KY10 3DF
Anstruther Wester Town Hall,KY10 3DJ
Argos Centre,KY2 6EJ
Association of Polish Veterans Club,KY2 5TA
Auchmuchty Learning Centre,KY7 4EF
Auchterderran Church Hall,KY5 0NE
Auchtermuchty Library,KY14 7AP
Auchtermuchty Town Hall,KY14 7AP
Auchtertool Village Hall,KY2 5XW
Baldridgeburn Community Centre,KY12 9EH
Ballast Bank Community Leisure Centre,KY11 1DS
Balmaise Community Centre,KY8 5AE
Benarty Library,KY5 8JH
Blairhall Community Centre,KY12 9PS
Blyth Hall Community Centre,DD6 8DB
Bowhill Centre,KY5 0BW
Broomhead Residents and Community Centre,KY12 9AA
Buckhaven Community Education Centre,KY8 1BH
Buckhaven Library,KY8 1LD
"Burgh Council Chambers, Burntisland",KY3 9AS
Burntisland Library,KY3 9AS
Cadham Library,KY7 6RU
Cadham Neighbourhood Centre,KY7 6RU
Cairneyhill Scout Hall,KY12 8RN
Camdean Community Centre,KY11 2UW
Cardenden Library,KY5 0EL
Carnock and Gowkhall Community Centre,KY12 9JP
Carstairs Hall,KY8 5HX
Cellardyke Town Hall,KY10 3BQ
Ceres Memorial Hall,KY15 5NN
Chapel Neighbourhood Centre,KY2 6TT
Co-operative Hall Cowdenbeath,KY4 9NT
Coaltown of Wemyss Village Hall,KY1 4NP
Colinsburgh Town Hall,KY9 1LN
Collessie Victory Hall,KY15 7RQ
Collydean Community Centre,KY7 6UL
Comrie Community Centre,KY12 9XS
Corrie Centre,KY5 0EL
Cosmos Community Centre,KY16 9LB
Cowdenbeath Citizens Advice,KY4 9NT
Cowdenbeath Co-op Hall,KY4 9QY
Cowdenbeath Library,KY4 9QA
Craigrothie Village Hall,KY15 5QD
Crail Community Hall,KY10 3UH
Crail Town Hall,KY10 3TL
Crombie Community Leisure Centre,KY12 8LD
Crossford Village Hall,KY12 8NJ
Crossgates Community Leisure Centre,KY4 8AL
Cupar Burgh Chambers,KY15 4LS
Cupar Citizens Advice,KY15 4TA
Cupar Corn Exchange,KY15 4BT
Cupar Library,KY15 5AS
Cupar YMCA-YWCA,KY15 4LG
Cupar Youth Cafe,KY15 4HA
Dairsie War Memorial Hall,KY15 4SR
Dalgety Bay Community Leisure Centre,KY11 9UZ
Dalgety Bay Library,KY11 9UY
Dalgety Bay Parish Church,KY11 9UY
Dalgety Bay Sports and Leisure Centre,KY11 9NA
Dell Farquharson Community Leisure Centre,KY12 7DS
Dolphin Community Centre,DD6 9EW
Duloch Leisure Centre,KY11 8LW
Duloch Library,KY11 8LW
Dunfermline Carnegie Library & Galleries,KY12 7NL
Dunfermline Citizens Advice,KY12 7AW
Dunnikier Community Hall,KY2 6JD
Dunshalt Village Hall,KY14 7HL
Dysart Community Hall,KY1 2TD
Earlsferry Town Hall,KY9 1AF
East Neuk Centre,KY10 3EX
East Wemyss Senior Citizens Club,KY1 4RQ
Elie Library,KY9 1AZ
Elie and Earlsferry Town Hall,KY9 1AF
Erskine Hall,KY10 3EX
Exit Community Centre,KY7 4RH
Falkland Community Hall,KY15 7BX
Free Gardiners Hall,KY8 1JX
Gallatown Community Hub,KY1 3EZ
Gateside Memorial Hall,KY14 7SY
Glebe Park Centre,KY1 1BL
Glenrothes Citizens Advice,KY6 2DA
Gregory Hall,DD6 9NR
Greig Institute,KY8 5DG
Guardbridge Bowling Club,KY16 0XB
Hayfield Community Centre,KY2 5DG
Hill of Beath Community Hub,KY4 8DP
Hive LGBT Centre,KY1 1XF
Inchkeith Court,KY7 6RX
Inverkeithing Library and Heritage Centre,KY11 1PA
James Allan Community Leisure Centre,KY12 0BU
Jennie Lee Library (Lochgelly Library),KY5 9RD
John Marshall Community Centre,KY11 8AB
Johnston Hall,KY11 1LG
Jubilee Centre,KY7 4SH
Kelty Community Centre,KY4 0AQ
Kelty Library,KY4 0AQ
Kennoway Community Centre,KY8 5HX
Kennoway Library,KY8 5LA
Kettle Memorial Hall,KY15 7PN
Kincardine Community Centre,FK10 4SF
Kincardine Library,FK10 4ND
Kinghorn Community Centre,KY3 9SS
Kinglassie Community Halls,KY5 0XA
Kingseat Community Leisure Centre,KY12 0TH
Kingskettle Memorial Hall,KY15 7PN
Kirkcaldy Citizens Advice,KY1 1XT
Kirkcaldy Town House,KY1 1XW
Ladybank Library,KY15 7JS
Largoward Village Hall,KY9 1HZ
Leslie Library,KY6 3AX
Letham Village Hall,KY15 7RS
Leven Citizens Advice,KY8 4PF
Leven Library,KY8 4HE
Linton Lane Centre,KY2 6LF
Lochgelly Town Hall,KY5 9RE
Lumphinnans Sports Hub,KY4 9HW
Lumsden Memorial Hall,KY15 7EX
Luthrie Village Hall,KY15 4NY
Markinch Town Hall,KY7 6AA
Maxwell Centre,KY4 9DD
Memorial Park Neighbourhood Centre,KY8 3PD
"Merry Poppins Centre, Kirkcaldy",KY2 6AG
Methil Community Education Centre,KY8 3DH
Methil Library,KY8 3PA
Methilhill Senior Citizens Centre,KY8 2DP
Michael Woods Sports & Leisure Centre,KY6 2RD
Milton of Balgonie Village Hall,KY7 6QG
Newburgh Library and Heritage Centre,KY14 6DA
Newport Library and Heritage Centre,DD6 8DD
North Queensferry Community Centre,KY11 1JD
Oakley Community Centre,KY12 9QF
Oakley Library,KY12 9RJ
Old Parish Centre,KY15 5EQ
Old Townhouse,KY11 1LX
Overton Community Centre,KY1 3JP
Park Road Centre,KY1 3EL
Parkgate Community Centre,KY11 2JW
Pathhead Hall,KY1 2NX
Paxton Centre,KY8 6AT
Philp Hall,KY1 1QX
Pitreavie Athletics Centre,KY11 8PP
Pittenweem New Town Hall,KY10 2QL
Pitteuchar Tenants Meeting Room,KY7 4PY
Queens Hall,KY11 3EG
Raeburn Hall,KY2 5QQ
Rainbow Roomz,KY6 3DA
Rio Community Centre,DD6 8AH
Rosie McDuff Hall,KY1 4QH
Rosyth Community Hub,KY11 2RD
Rosyth Library,KY11 2JW
Rothes Halls Library,KY7 5NX
Sailors Rest Centre,KY8 3EF
Saline Community Leisure Centre,KY12 9TL
Sandy Brae Community Centre,KY8 5JN
Savoy Sports Pavilion,KY8 3JQ
Scout Hut,DD6 8HX
Senior Citizens Club,KY1 4RQ
Simpson Institute,KY8 6EU
Smeaton Community Centre,KY12 9NB
Springfield Church Hall,KY15 5RY
St Andrews Citizens Advice,KY16 9UY
St Andrews Library,KY16 9NN
St Andrews Town Hall,KY16 9TA
St Andrews Victory Memorial Hall,KY16 9UY
St Clair Centre,KY1 3DT
"St Columbas Church Hall, Rosyth",KY11 2QL
St Monans Library,KY10 2DH
St Monans Town Hall,KY10 2DH
Star Of Markinch Village Hall,KY7 6LB
Stenton Jubilee Community Centre,KY7 4SH
Stephen Memorial Hall,KY12 8HP
Strathmiglo Public Hall,KY14 7QL
Tayport Burgh Chambers,DD6 9JY
Tayport Library,DD6 9JY
Tayside Institute Community Centre,KY14 6DA
Templehall Community Centre,KY2 6EX
Templehall Library,KY2 6EX
The Centre,KY8 4QP
The Cottage Family Centre,KY2 6LH
The International Centre,KY1 1NJ
The Larick Centre,DD6 9EA
The Lomond Centre,KY7 5RA
The Veronica Hall,KY1 2LJ
Thornton O.A.P Club,KY1 4AN
Thornton Public Hall,KY1 4AG
Toll Community Centre,KY3 9HA
Toll Community Hub,KY3 9AE
Torryburn Community Centre,KY12 8SR
Touch Community Centre,KY11 4UG
Tower House Centre,KY12 7JT
Townhill Community Centre,KY12 0EN
Townhill Sports Complex,KY12 0HT
Upper Library Hall,KY3 9AS
Valleyfield Community Centre,KY12 8SJ
Valleyfield Library,KY12 8UA
Victoria Hall,KY14 7AJ
Victory Memorial Hall,KY16 9XE
Waid Community Campus,KY10 3GY
Waid Library,KY10 3GY
Waterstone Crook Sports Centre,DD6 8HY
Wilkie Memorial Hall,KY15 7SP
Windmill Community Campus,KY1 3AL
Windmill Library,KY1 3AL
Woodside Community Centre,KY7 5DF
Young Community Hall,KY3 0EQ
Acre Community Hall,G20 0TW
African Arts Centre,G51 2YU
African and Caribbean Centre,G1 5RB
Ahl Al Bait Society,G3 7QL
Al-Farooq Education and Community Centre,G42 8EJ
Alive and Kicking Project,G21 4PH
Anniesland Library,G13 1LE
Arden Community Hall,G46 8BW
Bahatt Jiayah Communuity Centre,G41 1DL
Baillieston Library,G69 6AH
Balgrayhill Community Centre,G21 3AE
Barlanark Community Centre,G33 4RZ
Barmulloch Community Centre,G21 3PX
Barmulloch Library,G21 3PX
Barmulloch Recreation Hall,G21 3BA
Barmulloch Residents Centre,G21 3ET
Barrowfield Community Centre,G31 4AQ
Battlefield Court,G42 9ER
Beatroute Arts,G21 3RP
Bellcraig Community Centre,G23 5QA
Bishoploch Residents Hall,G34 0LF
Bluevale Community Centre,G31 3SZ
Bridgeton Citizens Advice,G40 1HA
Bridgeton Community Learning Campus,G40 4TL
Bridgeton Library,G40 2QH
Bridging the Gap,G5 0YT
Broomfield Road Centre,G21 3HW
Broomhouse Community Hall,G71 7SB
Brunswick Centre,G21 3NN
Cadder Community Centre,G23 5AE
Capoeira Senzala Glasgow,G20 7QE
Cardonald Library,G52 3BU
Carmyle Community Centre,G32 8AG
Carnwadric Community Hall,G46 8PQ
Castlemilk Community Centre,G45 9UG
Castlemilk Library,G45 9TN
Castlemilk Youth Complex,G45 0EQ
City Halls,G1 1NQ
Clyde Community Hall,G51 2YB
Common Village,G4 0ET
Community Central Hall,G20 7YE
Connect Community Trust,G33 4HG
Couper Institute,G44 3DA
Cranhill Community Centre,G33 3HE
Cranhill Development Trust,G33 3HE
Crookston Community Group,G53 5TF
Dalmarnock Community Centre,G40 3HE
Darnley Community Centre,G53 7LA
Dennistoun Library,G31 2NA
Drumchapel Bowls and Tennis,G15 8LY
Drumchapel Community Centre,G15 7HA
Drumchapel Library,G15 8LX
Easterhouse Citizens Advice,G34 9DT
Eastwood House,G46 7JL
Elder Park Library,G51 3TZ
Elderpark Community Centre,G51 3ST
FARE,G34 0JF
Fearless Space,G31 1SG
Gallery of Modern Art,G1 3AH
Garnethill Multicultural Centre,G3 6RE
Garrowhill Community Centre,G69 6LU
Geoff Shaw Community Centre,G42 0DN
Glasgow Central Citizens Advice,G3 7DN
Glasgow Citizens Advice,G15 8NS
Glasgow Club Bellahouston,G52 1HH
Glasgow Club Castlemilk,G45 9NH
Glasgow Club Castlemilk Pool,G45 9UG
Glasgow Club Crownpoint Sports Complex,G40 2AL
Glasgow Club Donald Dewar,G15 8SX
Glasgow Club Drumchapel Pool,G15 8NS
Glasgow Club Drumoyne,G51 4AW
Glasgow Club Easterhouse,G34 9HQ
Glasgow Club Gorbals,G5 0YP
Glasgow Club Haghill,G31 3LS
Glasgow Club Holyrood,G42 8BA
Glasgow Club John Paul,G23 5LY
Glasgow Club Kelvin Hall,G3 8AW
Glasgow Club Maryhill,G20 8YE
Glasgow Club Milton,G22 7QR
Glasgow Club Nethercraigs,G52 1RR
Glasgow Club North Woodside,G4 9YQ
Glasgow Club Palace of Art,G52 1EQ
Glasgow Club Pollok,G53 6EW
Glasgow Club Scotstoun,G14 9HY
Glasgow Club Springburn,G21 1JY
Glasgow Club Whitehill Pool,G31 2QF
Glasgow Club Yoker,G14 0LN
Glasgow Green Football Centre,G40 1HB
Glasgow North West Citizens Advice,G20 8YA
Glasgow School of Sport,G41 5QE
Glasgow the Caring City,G51 1HJ
Glenburn Centre,G34 9AN
Gorbals Library,G5 9XD
Govanhill Community Sports Centre,G42 8RR
Govanhill Library,G42 7JU
Govanhill Neighbourhood Centre,G42 8JL
Greater Pollock Citizens Advice,G53 6EW
Heart of Scotstoun Community Centre,G14 0BL
Helenslea Community Hall,G31 4RB
Hillhead Library,G12 8AP
Hyndland Community Centre,G12 9RU
Ibrox Library,G51 1SL
Jamia Islamia - Muslim Community Centre,G41 3JW
Kelvin Hall,G3 8AW
Kelvingrove Lawn Bowls and Tennis Centre,G3 6BY
Kennishead Community Hall,G46 8PR
Kingsway Community Connections,G14 9SR
Kinning Park Complex,G41 1BA
Knightswood Library,G13 3BB
Lambhill Community Garden,G22 6RD
Lambhill Stables,G22 6RD
Langside Hall,G41 2QR
Langside Library,G42 9QE
Larkfield Centre,G42 7AY
Leithland Neighbourhood Centre,G53 5SR
Library at The Bridge,G34 9JW
Linkes,G13 3PP
Love Milton,G22 7EY
Mansewood Community Centre,G43 2AF
Maryhill Burgh Halls,G20 8YE
Maryhill Community Centre,G20 8TS
Maryhill Library,G20 9AD
Maslows,G51 3BQ
Mel-Milaap Community Centre,G12 8HQ
Milton Library,G22 7QR
Mitchell Library,G3 7DN
Molendinar Community Centre,G33 1HE
Moogety Grub Hub,G51 3SJ
Mount Vernon Community Hall,G32 9LE
Nan McKay Community Hall,G41 5SR
Netherton Community Centre,G13 1AX
North United Communities,G20 9NF
North West Recovery Communities,G3 8DX
Oatlands Community Hub,G5 0LS
Old Fruitmarket,G1 1NQ
On the Corner,G40 1PE
Parish of Govan Town Hall,G51 2QJ
Parkhead Citizens Advice,G31 4DN
Parkhead Library,G31 4XA
Partick Burgh Hall,G11 5LW
Partick Library,G11 6AB
Penilee Community Centre,G52 4BD
Phoenix Neighbourhood Centre,G15 8JH
Pollockshaws Burgh Hall,G43 1NE
Pollockshaws Community Hub and Garden,G43 1NP
Pollok Community Centre,G53 5DP
Pollok Library,G53 6EN
Pollokshaws Library,G43 1RW
Pollokshields Community Centre,G41 2NT
Pollokshields Library,G41 2LF
Possilpark Library,G22 5JJ
Possilpoint Community Centre,G22 5LQ
Preshal Trust,G51 4QX
Renfield Centre,G2 4JP
Riddrie Library,G33 2QF
Riverside Hall,G51 2AJ
Royston Library,G21 2QW
Roystonhill Recreation Centre,G21 2HG
Ruchazie Community Centre,G33 3TJ
